2021-06-21 13:29,1.19019,1.19025,1.19014,1.19018,167
2021-06-21 13:30,1.1902,1.19039,1.19003,1.19036,260
2021-06-21 13:31,1.19033,1.19033,1.18977,1.18984,202
2021-06-21 13:32,1.18984,1.19007,1.18981,1.18997,133
2021-06-21 13:33,1.18997,1.19004,1.18982,1.18985,218
2021-06-21 13:34,1.18986,1.18992,1.1897,1.18983,117
2021-06-21 13:35,1.18982,1.19006,1.18979,1.19005,90
2021-06-21 13:36,1.19004,1.19034,1.19003,1.19027,172
2021-06-21 13:37,1.19028,1.19038,1.19025,1.1903,112
2021-06-21 13:38,1.19031,1.19075,1.19031,1.19073,178
2021-06-21 13:39,1.19072,1.19072,1.1906,1.19067,155
2021-06-21 13:40,1.19066,1.19066,1.19046,1.19048,156
2021-06-21 13:41,1.19049,1.19049,1.19006,1.19014,229
2021-06-21 13:42,1.19014,1.19032,1.19014,1.19024,115
2021-06-21 13:43,1.19023,1.19023,1.18994,1.18996,121
2021-06-21 13:44,1.18997,1.19036,1.18995,1.19031,114
2021-06-21 13:45,1.19031,1.19035,1.19015,1.1902,161
2021-06-21 13:46,1.19018,1.19033,1.19016,1.1902,211
2021-06-21 13:47,1.19019,1.19023,1.18999,1.19011,242
2021-06-21 13:48,1.19013,1.19026,1.19011,1.1902,171
2021-06-21 13:49,1.19021,1.19021,1.18994,1.18995,132
2021-06-21 13:50,1.18996,1.19004,1.18984,1.19003,124
2021-06-21 13:51,1.19003,1.19011,1.18996,1.19004,119
2021-06-21 13:52,1.19004,1.1905,1.19,1.1905,105
2021-06-21 13:53,1.19047,1.19062,1.19043,1.19059,153
2021-06-21 13:54,1.19061,1.19063,1.19037,1.19063,143
2021-06-21 13:55,1.19064,1.19087,1.19064,1.19086,126
2021-06-21 13:56,1.19086,1.19096,1.19082,1.19096,174
2021-06-21 13:57,1.19095,1.19098,1.1908,1.19084,185
2021-06-21 13:58,1.19085,1.19111,1.19082,1.19096,109
2021-06-21 13:59,1.19099,1.19117,1.19091,1.19109,163
2021-06-21 14:00,1.1911,1.19116,1.19089,1.19115,175
2021-06-21 14:01,1.19116,1.19148,1.1911,1.19142,137
2021-06-21 14:02,1.19142,1.19142,1.19112,1.19138,155
2021-06-21 14:03,1.19135,1.19157,1.19129,1.19138,258
2021-06-21 14:04,1.19141,1.19174,1.19137,1.1917,170
2021-06-21 14:05,1.1917,1.19178,1.19165,1.19172,156
2021-06-21 14:06,1.1917,1.19174,1.19143,1.19153,235
2021-06-21 14:07,1.19152,1.19172,1.19148,1.1917,161
2021-06-21 14:08,1.19171,1.19186,1.19165,1.19174,176
2021-06-21 14:09,1.19172,1.19182,1.19153,1.19173,153
2021-06-21 14:10,1.19173,1.19186,1.19168,1.19177,133
2021-06-21 14:11,1.19179,1.19187,1.19171,1.19171,139
2021-06-21 14:12,1.19172,1.19173,1.19153,1.19155,112
2021-06-21 14:13,1.19154,1.1916,1.19126,1.19145,212
2021-06-21 14:14,1.19145,1.19174,1.19137,1.19174,102
2021-06-21 14:15,1.19173,1.19177,1.19145,1.19146,148
2021-06-21 14:16,1.19147,1.19164,1.19141,1.19161,112
2021-06-21 14:17,1.19162,1.1917,1.19143,1.19153,107
2021-06-21 14:18,1.19155,1.19166,1.19153,1.1916,70
2021-06-21 14:19,1.19161,1.19166,1.19142,1.19144,119
2021-06-21 14:20,1.19145,1.19145,1.19132,1.19136,95
2021-06-21 14:21,1.19139,1.19152,1.19136,1.19146,108
2021-06-21 14:22,1.19145,1.19195,1.19145,1.19194,203
2021-06-21 14:23,1.19193,1.19196,1.19165,1.19167,134
2021-06-21 14:24,1.19168,1.19168,1.19129,1.19132,199
2021-06-21 14:25,1.19133,1.19137,1.19129,1.19133,173
2021-06-21 14:26,1.19132,1.19152,1.19128,1.19144,180
2021-06-21 14:27,1.19145,1.19152,1.19134,1.19141,142
2021-06-21 14:28,1.19141,1.19155,1.19133,1.19141,174
2021-06-21 14:29,1.19142,1.19171,1.19136,1.19166,173
2021-06-21 14:30,1.19165,1.19166,1.1914,1.19149,123
2021-06-21 14:31,1.19148,1.19178,1.19147,1.19154,152
2021-06-21 14:32,1.19154,1.19156,1.19133,1.19137,123
2021-06-21 14:33,1.19136,1.19136,1.19111,1.19119,93
2021-06-21 14:34,1.19118,1.19143,1.19116,1.1913,105
2021-06-21 14:35,1.1913,1.19135,1.19107,1.19132,137
2021-06-21 14:36,1.19131,1.19167,1.19131,1.19167,118
2021-06-21 14:37,1.19165,1.19177,1.1916,1.19162,118
2021-06-21 14:38,1.19161,1.19173,1.19159,1.19171,96
2021-06-21 14:39,1.19174,1.19177,1.19152,1.19156,94
2021-06-21 14:40,1.19158,1.1918,1.19155,1.19175,99
2021-06-21 14:41,1.19176,1.19196,1.19176,1.19191,109
2021-06-21 14:42,1.1919,1.1919,1.19158,1.19163,81
2021-06-21 14:43,1.19162,1.1917,1.19147,1.19161,95
2021-06-21 14:44,1.19161,1.19193,1.19156,1.19191,86
2021-06-21 14:45,1.19193,1.19199,1.19184,1.19196,68
2021-06-21 14:46,1.19198,1.19198,1.19166,1.19166,131
2021-06-21 14:47,1.19165,1.19172,1.19158,1.1916,89
2021-06-21 14:48,1.19158,1.1916,1.19142,1.19148,123
2021-06-21 14:49,1.1915,1.19173,1.1915,1.19161,141
2021-06-21 14:50,1.1916,1.19186,1.1916,1.19186,139
2021-06-21 14:51,1.19186,1.19187,1.19173,1.19182,109
2021-06-21 14:52,1.19182,1.19196,1.19176,1.19177,117
2021-06-21 14:53,1.19175,1.19206,1.19175,1.19198,143
2021-06-21 14:54,1.19196,1.19201,1.19147,1.19167,189
2021-06-21 14:55,1.19167,1.19168,1.19144,1.19155,198
2021-06-21 14:56,1.19154,1.19159,1.19136,1.19136,267
2021-06-21 14:57,1.19138,1.19155,1.19125,1.19127,309
2021-06-21 14:58,1.19126,1.19133,1.19102,1.19105,160
2021-06-21 14:59,1.19106,1.19117,1.191,1.19105,116
2021-06-21 15:00,1.19104,1.19112,1.19094,1.19094,145
2021-06-21 15:01,1.19095,1.19108,1.19086,1.19087,202
2021-06-21 15:02,1.19088,1.19114,1.19088,1.19097,236
2021-06-21 15:03,1.19097,1.19111,1.19088,1.19111,83
2021-06-21 15:04,1.19111,1.19119,1.19109,1.19117,76
2021-06-21 15:05,1.19116,1.19122,1.19114,1.19118,44
2021-06-21 15:06,1.19119,1.19121,1.19116,1.19116,79
2021-06-21 15:07,1.19115,1.19121,1.19106,1.1912,65
2021-06-21 15:08,1.19123,1.19153,1.19123,1.19153,79
2021-06-21 15:09,1.19152,1.19154,1.1914,1.19143,76
2021-06-21 15:10,1.19142,1.19146,1.19138,1.19145,57
2021-06-21 15:11,1.19147,1.19161,1.19146,1.19147,93
2021-06-21 15:12,1.19147,1.19157,1.19142,1.19156,54
2021-06-21 15:13,1.19154,1.19156,1.19148,1.1915,68
2021-06-21 15:14,1.19151,1.19158,1.19136,1.19136,96
2021-06-21 15:15,1.19135,1.19152,1.19132,1.1915,55
2021-06-21 15:16,1.19151,1.19166,1.19147,1.19165,54
2021-06-21 15:17,1.19166,1.19167,1.19165,1.19166,39
2021-06-21 15:18,1.19167,1.19167,1.19141,1.19142,113
2021-06-21 15:19,1.19141,1.19148,1.19139,1.1914,48
2021-06-21 15:20,1.19141,1.19151,1.19138,1.19148,57
2021-06-21 15:21,1.19147,1.19148,1.19141,1.19147,53
2021-06-21 15:22,1.19145,1.19162,1.19145,1.19152,83
2021-06-21 15:23,1.19153,1.19153,1.1914,1.19144,42
2021-06-21 15:24,1.19143,1.19143,1.19122,1.19124,50
2021-06-21 15:25,1.19122,1.19138,1.1912,1.19132,58
2021-06-21 15:26,1.19131,1.19132,1.19107,1.19108,87
2021-06-21 15:27,1.19109,1.19123,1.19109,1.19119,56
2021-06-21 15:28,1.1912,1.19122,1.19105,1.19105,64
2021-06-21 15:29,1.19105,1.1911,1.19097,1.1911,39
2021-06-21 15:30,1.1911,1.19112,1.19086,1.19089,142
2021-06-21 15:31,1.19088,1.19088,1.19038,1.19066,190
2021-06-21 15:32,1.19066,1.19067,1.19036,1.19043,99
2021-06-21 15:33,1.19046,1.19047,1.19038,1.1904,58
2021-06-21 15:34,1.19038,1.19058,1.19038,1.19051,57
2021-06-21 15:35,1.19049,1.19077,1.19049,1.19074,78
2021-06-21 15:36,1.19074,1.19079,1.19061,1.19064,89
2021-06-21 15:37,1.19063,1.19067,1.19042,1.19054,146
2021-06-21 15:38,1.19053,1.19064,1.19049,1.19064,63
2021-06-21 15:39,1.19063,1.19069,1.19061,1.19069,68
2021-06-21 15:40,1.19068,1.19073,1.19064,1.19071,51
2021-06-21 15:41,1.19073,1.19095,1.1907,1.19089,108
2021-06-21 15:42,1.19087,1.19096,1.19077,1.19095,145
2021-06-21 15:43,1.19097,1.19105,1.19089,1.19098,81
2021-06-21 15:44,1.191,1.19106,1.1909,1.19095,60
2021-06-21 15:45,1.19096,1.19106,1.19096,1.191,136
2021-06-21 15:46,1.19101,1.19104,1.19089,1.1909,78
2021-06-21 15:47,1.19091,1.19098,1.19087,1.19092,128
2021-06-21 15:48,1.19094,1.19108,1.19091,1.19103,62
2021-06-21 15:49,1.19104,1.19114,1.19103,1.19113,26
2021-06-21 15:50,1.19114,1.19116,1.19111,1.19111,53
2021-06-21 15:51,1.19111,1.19111,1.19093,1.19095,97
2021-06-21 15:52,1.19095,1.19108,1.19093,1.19102,53
2021-06-21 15:53,1.191,1.19118,1.191,1.19101,92
2021-06-21 15:54,1.19101,1.19103,1.1909,1.19095,71
2021-06-21 15:55,1.19096,1.1911,1.19092,1.19109,45
2021-06-21 15:56,1.1911,1.19117,1.19098,1.19098,53
2021-06-21 15:57,1.191,1.19102,1.19097,1.19099,16
2021-06-21 15:58,1.19099,1.19106,1.19091,1.19097,64
2021-06-21 15:59,1.19098,1.19101,1.19083,1.19086,79
2021-06-21 16:00,1.19085,1.19113,1.19085,1.19108,80
2021-06-21 16:01,1.19106,1.19109,1.19098,1.19105,61
2021-06-21 16:02,1.19107,1.19108,1.19102,1.19105,49
2021-06-21 16:03,1.19105,1.19106,1.19095,1.19104,49
2021-06-21 16:04,1.19103,1.19105,1.19091,1.19094,53
2021-06-21 16:05,1.19096,1.19103,1.19095,1.19102,44
2021-06-21 16:06,1.19103,1.19118,1.19096,1.19117,55
2021-06-21 16:07,1.19117,1.19117,1.19111,1.19116,40
2021-06-21 16:08,1.19116,1.19119,1.19111,1.19116,44
2021-06-21 16:09,1.19117,1.19137,1.19117,1.19135,32
2021-06-21 16:10,1.19134,1.19144,1.19131,1.19136,39
2021-06-21 16:11,1.19138,1.1914,1.19131,1.19131,47
2021-06-21 16:12,1.19132,1.19132,1.1912,1.1912,44
2021-06-21 16:13,1.19119,1.19122,1.19112,1.1912,49
2021-06-21 16:14,1.1912,1.1912,1.19106,1.19107,36
2021-06-21 16:15,1.19107,1.19111,1.19103,1.19103,46
2021-06-21 16:16,1.19103,1.19116,1.19098,1.19116,47
2021-06-21 16:17,1.19117,1.19125,1.19113,1.19113,44
2021-06-21 16:18,1.19111,1.19111,1.19094,1.19097,52
2021-06-21 16:19,1.19096,1.19098,1.1907,1.1908,134
2021-06-21 16:20,1.19078,1.19086,1.19078,1.19085,47
2021-06-21 16:21,1.19085,1.19087,1.19079,1.1908,29
2021-06-21 16:22,1.1908,1.19083,1.19071,1.19075,33
2021-06-21 16:23,1.19074,1.19095,1.19074,1.19095,31
2021-06-21 16:24,1.19091,1.191,1.1909,1.19093,51
2021-06-21 16:25,1.19091,1.19103,1.19091,1.19099,38
2021-06-21 16:26,1.191,1.19104,1.19094,1.19103,26
2021-06-21 16:27,1.19101,1.19104,1.191,1.191,16
2021-06-21 16:28,1.19102,1.19105,1.19101,1.19105,9
2021-06-21 16:29,1.19106,1.19117,1.19105,1.19116,56
2021-06-21 16:30,1.19113,1.19148,1.19113,1.19142,54
2021-06-21 16:31,1.19142,1.19144,1.19136,1.19141,43
2021-06-21 16:32,1.19139,1.19142,1.19137,1.19139,13
2021-06-21 16:33,1.1914,1.19143,1.19131,1.1914,48
2021-06-21 16:34,1.19141,1.19146,1.1914,1.19146,11
2021-06-21 16:35,1.19145,1.19151,1.19145,1.19151,30
2021-06-21 16:36,1.1915,1.19174,1.1915,1.19171,28
2021-06-21 16:37,1.19171,1.19176,1.19169,1.19176,34
2021-06-21 16:38,1.19176,1.19185,1.19171,1.19185,28
2021-06-21 16:39,1.19184,1.19185,1.19176,1.19181,25
2021-06-21 16:40,1.19183,1.19205,1.19183,1.19195,72
2021-06-21 16:41,1.19195,1.19213,1.19186,1.19201,86
2021-06-21 16:42,1.19199,1.1921,1.19199,1.19206,46
2021-06-21 16:43,1.19207,1.19208,1.192,1.19202,33
2021-06-21 16:44,1.19203,1.19206,1.192,1.19201,33
2021-06-21 16:45,1.19201,1.19211,1.19199,1.19201,67
2021-06-21 16:46,1.19202,1.19206,1.19197,1.19199,41
2021-06-21 16:47,1.19197,1.19197,1.1919,1.19193,35
2021-06-21 16:48,1.19192,1.19199,1.19182,1.19183,71
2021-06-21 16:49,1.19183,1.1919,1.19183,1.19183,60
2021-06-21 16:50,1.19184,1.19189,1.19183,1.19187,88
2021-06-21 16:51,1.19188,1.19197,1.19188,1.19197,18
2021-06-21 16:52,1.19198,1.192,1.19196,1.19198,20
2021-06-21 16:53,1.19197,1.19201,1.19189,1.19199,74
2021-06-21 16:54,1.19199,1.19199,1.19179,1.19184,71
2021-06-21 16:55,1.19185,1.19199,1.19183,1.19199,36
2021-06-21 16:56,1.19198,1.19203,1.19189,1.19199,44
2021-06-21 16:57,1.19198,1.19209,1.19197,1.19209,80
2021-06-21 16:58,1.19208,1.1921,1.1919,1.19195,49
2021-06-21 16:59,1.19193,1.19197,1.19189,1.19189,33
2021-06-21 17:00,1.1919,1.19205,1.19189,1.19204,44
2021-06-21 17:01,1.19203,1.1921,1.19195,1.19197,55
2021-06-21 17:02,1.19196,1.19196,1.19184,1.19184,44
2021-06-21 17:03,1.19185,1.1919,1.19181,1.19185,40
2021-06-21 17:04,1.19184,1.1919,1.19184,1.19189,19
2021-06-21 17:05,1.19189,1.19189,1.19168,1.19172,61
2021-06-21 17:06,1.19173,1.19178,1.1917,1.19174,37
2021-06-21 17:07,1.19173,1.19179,1.19173,1.19179,28
2021-06-21 17:08,1.19178,1.19189,1.19178,1.19186,21
2021-06-21 17:09,1.19186,1.19186,1.19179,1.19184,18
2021-06-21 17:10,1.19185,1.19189,1.19184,1.19189,63
2021-06-21 17:11,1.19189,1.19189,1.19175,1.19176,69
2021-06-21 17:12,1.19175,1.19193,1.19172,1.19193,53
2021-06-21 17:13,1.19191,1.19191,1.19179,1.19179,64
2021-06-21 17:14,1.1918,1.19189,1.1918,1.19186,61
2021-06-21 17:15,1.19185,1.19193,1.19172,1.19188,146
2021-06-21 17:16,1.19192,1.19199,1.19192,1.19193,60
2021-06-21 17:17,1.19194,1.19194,1.19177,1.19178,59
2021-06-21 17:18,1.19179,1.19186,1.19178,1.19186,50
2021-06-21 17:19,1.19186,1.19189,1.19183,1.19183,44
2021-06-21 17:20,1.19184,1.19194,1.19184,1.19192,63
2021-06-21 17:21,1.19193,1.19194,1.19184,1.19194,77
2021-06-21 17:22,1.19193,1.19199,1.19193,1.19194,41
2021-06-21 17:23,1.19193,1.19203,1.19193,1.192,47
2021-06-21 17:24,1.19199,1.19199,1.19193,1.19197,35
2021-06-21 17:25,1.19197,1.19202,1.19195,1.19199,39
2021-06-21 17:26,1.192,1.19201,1.19193,1.19196,71
2021-06-21 17:27,1.19197,1.19198,1.19191,1.19191,32
2021-06-21 17:28,1.19189,1.19192,1.19189,1.19189,43
2021-06-21 17:29,1.19189,1.19189,1.19173,1.19177,133
2021-06-21 17:30,1.19175,1.19179,1.19173,1.19179,42
2021-06-21 17:31,1.19177,1.19181,1.19174,1.1918,41
2021-06-21 17:32,1.19179,1.19184,1.19165,1.1917,38
2021-06-21 17:33,1.19172,1.19178,1.19166,1.19166,56
2021-06-21 17:34,1.19165,1.19165,1.19154,1.19154,55
2021-06-21 17:35,1.19155,1.19165,1.19155,1.19158,34
2021-06-21 17:36,1.19159,1.19162,1.19154,1.19156,25
2021-06-21 17:37,1.19157,1.19162,1.19154,1.19154,31
2021-06-21 17:38,1.19153,1.19153,1.19148,1.19152,27
2021-06-21 17:39,1.19153,1.19159,1.19151,1.19155,34
2021-06-21 17:40,1.19155,1.19169,1.19153,1.19166,99
2021-06-21 17:41,1.19164,1.1917,1.19163,1.19169,92
2021-06-21 17:42,1.1917,1.19175,1.19167,1.19167,31
2021-06-21 17:43,1.19168,1.1917,1.19165,1.19166,37
2021-06-21 17:44,1.19166,1.19166,1.19158,1.1916,40
2021-06-21 17:45,1.19159,1.19161,1.19148,1.19148,72
2021-06-21 17:46,1.19148,1.19159,1.19145,1.19156,77
2021-06-21 17:47,1.19154,1.1917,1.19154,1.1917,29
2021-06-21 17:48,1.1917,1.1917,1.1916,1.1916,36
2021-06-21 17:49,1.19159,1.19162,1.19157,1.19161,28
2021-06-21 17:50,1.19162,1.19166,1.19161,1.19161,17
2021-06-21 17:51,1.19162,1.19164,1.1915,1.19155,114
2021-06-21 17:52,1.19156,1.19159,1.19154,1.19159,57
2021-06-21 17:53,1.19158,1.19158,1.19137,1.19145,151
2021-06-21 17:54,1.19144,1.19155,1.19144,1.19148,54
2021-06-21 17:55,1.19147,1.19153,1.19146,1.19148,59
2021-06-21 17:56,1.1915,1.19161,1.19148,1.19161,31
2021-06-21 17:57,1.19161,1.19161,1.19151,1.19156,33
2021-06-21 17:58,1.19156,1.19156,1.19145,1.19148,43
2021-06-21 17:59,1.19149,1.19149,1.19139,1.19139,41
2021-06-21 18:00,1.19138,1.19143,1.19135,1.19135,65
2021-06-21 18:01,1.19133,1.19134,1.19126,1.19129,95
2021-06-21 18:02,1.19127,1.1914,1.19127,1.19132,99
2021-06-21 18:03,1.19133,1.19133,1.19127,1.19129,40
2021-06-21 18:04,1.1913,1.1913,1.19124,1.19125,20
2021-06-21 18:05,1.19125,1.1913,1.19121,1.19122,56
2021-06-21 18:06,1.19124,1.19127,1.191,1.19104,53
2021-06-21 18:07,1.19104,1.19111,1.19104,1.19109,22
2021-06-21 18:08,1.19108,1.1913,1.19108,1.19129,53
2021-06-21 18:09,1.1913,1.1913,1.1912,1.1912,52
2021-06-21 18:10,1.1912,1.19129,1.19115,1.19129,22
2021-06-21 18:11,1.1913,1.1913,1.19116,1.1912,33
2021-06-21 18:12,1.1912,1.19121,1.19116,1.19121,28
2021-06-21 18:13,1.19121,1.19131,1.19121,1.19125,18
2021-06-21 18:14,1.19123,1.19139,1.19123,1.19135,50
2021-06-21 18:15,1.19134,1.19139,1.19134,1.19136,10
2021-06-21 18:16,1.19133,1.19139,1.19132,1.19135,20
2021-06-21 18:17,1.19134,1.19145,1.19134,1.19145,27
2021-06-21 18:18,1.19144,1.19153,1.19143,1.19151,49
2021-06-21 18:19,1.1915,1.1916,1.1915,1.19153,48
2021-06-21 18:20,1.19151,1.19154,1.19136,1.19141,44
2021-06-21 18:21,1.1914,1.19141,1.19135,1.19141,55
2021-06-21 18:22,1.19144,1.19145,1.19134,1.19134,41
2021-06-21 18:23,1.19134,1.19139,1.19131,1.19131,45
2021-06-21 18:24,1.1913,1.19134,1.19122,1.19124,57
2021-06-21 18:25,1.19125,1.19137,1.19125,1.1913,34
2021-06-21 18:26,1.19129,1.1914,1.19128,1.19139,30
2021-06-21 18:27,1.19139,1.19142,1.19135,1.19141,42
2021-06-21 18:28,1.19145,1.1915,1.19134,1.19137,87
2021-06-21 18:29,1.19136,1.19145,1.19135,1.19141,61
2021-06-21 18:30,1.19141,1.19146,1.1914,1.1914,95
2021-06-21 18:31,1.1914,1.19143,1.19134,1.1914,98
2021-06-21 18:32,1.1914,1.19141,1.1913,1.19131,56
2021-06-21 18:33,1.19132,1.19148,1.19132,1.19146,100
2021-06-21 18:34,1.19146,1.19147,1.19144,1.19147,50
2021-06-21 18:35,1.19148,1.19155,1.19142,1.1915,208
2021-06-21 18:36,1.19151,1.19151,1.19147,1.19149,118
2021-06-21 18:37,1.19147,1.19148,1.19136,1.19136,123
2021-06-21 18:38,1.19138,1.19143,1.19135,1.19135,112
2021-06-21 18:39,1.19137,1.19137,1.19131,1.19133,139
2021-06-21 18:40,1.19133,1.19142,1.19132,1.19135,88
2021-06-21 18:41,1.19134,1.19145,1.1913,1.1913,124
2021-06-21 18:42,1.19129,1.19135,1.19129,1.1913,82
2021-06-21 18:43,1.19131,1.19136,1.19131,1.19131,113
2021-06-21 18:44,1.19131,1.1914,1.1913,1.19136,59
2021-06-21 18:45,1.19134,1.1914,1.19134,1.19136,34
2021-06-21 18:46,1.19139,1.1914,1.19127,1.19127,40
2021-06-21 18:47,1.19127,1.1913,1.19125,1.1913,60
2021-06-21 18:48,1.19129,1.19137,1.19123,1.19133,41
2021-06-21 18:49,1.19131,1.19136,1.1913,1.19133,32
2021-06-21 18:50,1.19132,1.19138,1.19132,1.19137,38
2021-06-21 18:51,1.19141,1.19147,1.19141,1.19145,36
2021-06-21 18:52,1.19145,1.19148,1.19145,1.19148,27
2021-06-21 18:53,1.19146,1.19158,1.19146,1.19157,12
2021-06-21 18:54,1.19156,1.19157,1.19154,1.19156,33
2021-06-21 18:55,1.19155,1.19157,1.1914,1.19145,44
2021-06-21 18:56,1.19143,1.19149,1.19142,1.19146,27
2021-06-21 18:57,1.19147,1.19147,1.19135,1.19136,51
2021-06-21 18:58,1.19137,1.19139,1.19116,1.19116,80
2021-06-21 18:59,1.19117,1.19128,1.19078,1.1908,241
2021-06-21 19:00,1.19083,1.19142,1.19083,1.19134,101
2021-06-21 19:01,1.19134,1.19138,1.19133,1.19137,45
2021-06-21 19:02,1.19137,1.1914,1.19133,1.19139,78
2021-06-21 19:03,1.19138,1.19148,1.19136,1.19147,52
2021-06-21 19:04,1.19148,1.19154,1.19146,1.19148,61
2021-06-21 19:05,1.19148,1.1916,1.19145,1.19157,59
2021-06-21 19:06,1.19156,1.19157,1.19146,1.19147,44
2021-06-21 19:07,1.1915,1.19152,1.19147,1.19151,39
2021-06-21 19:08,1.19152,1.19163,1.19152,1.19158,35
2021-06-21 19:10,1.19162,1.19163,1.19162,1.19163,3
2021-06-21 19:11,1.19162,1.19163,1.19156,1.19157,8
2021-06-21 19:12,1.19159,1.19173,1.19159,1.19168,24
2021-06-21 19:13,1.19168,1.19168,1.19162,1.19162,45
2021-06-21 19:14,1.19162,1.19167,1.19158,1.19158,24
2021-06-21 19:15,1.19157,1.19175,1.19157,1.19175,40
2021-06-21 19:16,1.19175,1.19195,1.19175,1.19193,45
2021-06-21 19:17,1.19195,1.19195,1.19183,1.19187,47
2021-06-21 19:18,1.19186,1.19193,1.19183,1.19189,43
2021-06-21 19:19,1.19189,1.19189,1.19175,1.19177,49
2021-06-21 19:20,1.19178,1.19182,1.19172,1.19172,36
2021-06-21 19:21,1.1917,1.1917,1.19163,1.19163,32
2021-06-21 19:22,1.19163,1.19163,1.19155,1.19157,17
2021-06-21 19:23,1.19156,1.19165,1.19153,1.19158,46
2021-06-21 19:24,1.1916,1.19163,1.19157,1.19157,86
2021-06-21 19:25,1.19156,1.19158,1.19152,1.19155,31
2021-06-21 19:26,1.19156,1.19171,1.19156,1.19169,34
2021-06-21 19:27,1.1917,1.19174,1.19169,1.19169,31
2021-06-21 19:28,1.19169,1.1917,1.19168,1.19169,17
2021-06-21 19:29,1.19167,1.19168,1.19164,1.19168,35
2021-06-21 19:30,1.1917,1.19174,1.19163,1.19163,58
2021-06-21 19:31,1.19164,1.19165,1.19152,1.19157,88
2021-06-21 19:32,1.19158,1.19158,1.19157,1.19157,13
2021-06-21 19:33,1.19157,1.19173,1.19153,1.19164,57
2021-06-21 19:34,1.19163,1.19178,1.19163,1.19173,18
2021-06-21 19:35,1.19172,1.19176,1.19163,1.19167,59
2021-06-21 19:36,1.19167,1.19168,1.19163,1.19163,32
2021-06-21 19:37,1.19163,1.19163,1.19155,1.19157,20
2021-06-21 19:38,1.19157,1.19173,1.19157,1.19172,37
2021-06-21 19:39,1.19171,1.19172,1.19167,1.19167,12
2021-06-21 19:40,1.19164,1.19168,1.19162,1.19164,31
2021-06-21 19:41,1.19163,1.19169,1.19163,1.19168,16
2021-06-21 19:42,1.19168,1.19168,1.19167,1.19167,9
2021-06-21 19:43,1.19167,1.19168,1.19159,1.19159,17
2021-06-21 19:44,1.19157,1.19157,1.19152,1.19153,8
2021-06-21 19:45,1.19152,1.19153,1.19151,1.19153,10
2021-06-21 19:46,1.19152,1.19155,1.19149,1.19154,27
2021-06-21 19:47,1.19155,1.19159,1.19153,1.19159,6
2021-06-21 19:48,1.1916,1.19166,1.19159,1.19165,22
2021-06-21 19:49,1.19164,1.19171,1.19161,1.19161,37
2021-06-21 19:50,1.19161,1.19176,1.19161,1.19176,35
2021-06-21 19:51,1.19176,1.19176,1.19167,1.19167,32
2021-06-21 19:52,1.19169,1.19169,1.19159,1.19161,34
2021-06-21 19:53,1.1916,1.19163,1.19156,1.19158,25
2021-06-21 19:54,1.19158,1.19177,1.19158,1.19177,30
2021-06-21 19:55,1.19177,1.19177,1.19165,1.19168,49
2021-06-21 19:56,1.19168,1.19177,1.19163,1.19175,39
2021-06-21 19:57,1.19175,1.19183,1.1917,1.19183,41
2021-06-21 19:58,1.1918,1.19188,1.19174,1.19187,43
2021-06-21 19:59,1.19187,1.1919,1.1918,1.19183,85
2021-06-21 20:00,1.19185,1.19185,1.19178,1.19178,62
2021-06-21 20:01,1.19177,1.19177,1.19162,1.19167,54
2021-06-21 20:02,1.19166,1.19177,1.19166,1.19169,36
2021-06-21 20:03,1.19171,1.19175,1.19167,1.19169,30
2021-06-21 20:04,1.19169,1.1917,1.19164,1.19166,28
2021-06-21 20:05,1.19166,1.19178,1.19166,1.19173,36
2021-06-21 20:06,1.19175,1.19178,1.19171,1.19171,27
2021-06-21 20:07,1.19172,1.19183,1.1917,1.19183,34
2021-06-21 20:08,1.19182,1.19202,1.19182,1.19193,76
2021-06-21 20:09,1.19191,1.19192,1.19178,1.19178,76
2021-06-21 20:10,1.19178,1.19179,1.19175,1.19179,28
2021-06-21 20:11,1.1918,1.1918,1.19178,1.19179,16
2021-06-21 20:12,1.19181,1.19182,1.19174,1.19175,13
2021-06-21 20:13,1.19175,1.19186,1.19175,1.19177,34
2021-06-21 20:14,1.19175,1.19178,1.19172,1.19176,22
2021-06-21 20:15,1.19175,1.19177,1.19173,1.19177,34
2021-06-21 20:16,1.19177,1.1918,1.19177,1.1918,15
2021-06-21 20:17,1.1918,1.19183,1.19178,1.19183,17
2021-06-21 20:18,1.19182,1.19183,1.19178,1.19178,24
2021-06-21 20:19,1.19178,1.19179,1.19172,1.19172,24
2021-06-21 20:20,1.19173,1.19173,1.19172,1.19173,5
2021-06-21 20:21,1.19173,1.19173,1.19173,1.19173,3
2021-06-21 20:22,1.19173,1.19173,1.19167,1.19168,11
2021-06-21 20:23,1.19166,1.19168,1.19166,1.19167,9
2021-06-21 20:24,1.19168,1.19168,1.19167,1.19167,2
2021-06-21 20:25,1.19167,1.19167,1.19167,1.19167,10
2021-06-21 20:26,1.19167,1.19167,1.19167,1.19167,5
2021-06-21 20:27,1.19165,1.19165,1.19161,1.19162,13
2021-06-21 20:28,1.19162,1.19169,1.19161,1.19167,32
2021-06-21 20:29,1.19167,1.19167,1.19153,1.19158,54
2021-06-21 20:30,1.19159,1.19162,1.19159,1.19159,10
2021-06-21 20:31,1.19158,1.19165,1.19158,1.19159,21
2021-06-21 20:32,1.19158,1.19174,1.19157,1.19167,26
2021-06-21 20:33,1.19167,1.19168,1.19163,1.19163,26
