time,open,high,low,close,rsi1,rsi2,sma
2024-07-26 22:30:00,153.739,153.758,153.699,153.746,43.71472312969343,45.92969307836739,153.7425
2024-07-26 23:00:00,153.746,153.783,153.725,153.751,44.28796358770315,46.12599615532554,153.7485
2024-07-26 23:30:00,153.751,153.789,153.735,153.735,42.665713492922464,45.55603034189806,153.743
2024-07-29 00:00:00,153.704,153.787,153.704,153.786,49.53928534488301,47.77140052432816,153.7605
2024-07-29 00:30:00,153.789,153.794,153.673,153.674,37.898449946396546,43.5777357313538,153.73000000000002
2024-07-29 01:00:00,153.683,153.869,153.683,153.758,48.489484003556726,47.313432301561875,153.716
2024-07-29 01:30:00,153.757,154.013,153.736,154.013,67.88639768642844,56.68841966569757,153.8855
2024-07-29 02:00:00,154.011,154.204,154.001,154.164,74.51600494626379,61.10225985649205,154.0885
2024-07-29 02:30:00,154.164,154.193,153.974,154.141,71.879072995809,60.09763133916419,154.15249999999997
2024-07-29 03:00:00,154.142,154.344,154.068,154.151,72.3749471028732,60.402472178680554,154.14600000000002
2024-07-29 03:30:00,154.15,154.15,153.515,153.647,35.53264908140726,42.69758960648906,153.899
2024-07-29 04:00:00,153.647,153.824,153.562,153.569,32.541696686801345,40.70885874358914,153.608
2024-07-29 04:30:00,153.569,153.57,153.231,153.43,27.69495793717313,37.3685699670561,153.4995
2024-07-29 05:00:00,153.429,153.526,153.005,153.106,19.711303083702205,30.98624478692612,153.268
2024-07-29 05:30:00,153.105,153.412,153.082,153.409,38.92156722094037,41.11506676176076,153.2575
2024-07-29 06:00:00,153.409,153.557,153.322,153.51,44.120968450625725,44.0621504848026,153.4595
2024-07-29 06:30:00,153.511,153.685,153.493,153.506,43.94810982488063,43.96829682108913,153.50799999999998
2024-07-29 07:00:00,153.508,153.599,153.364,153.535,45.74599767386507,44.88489475135276,153.5205
2024-07-29 07:30:00,153.534,153.594,153.317,153.405,39.17445357892563,41.59967080259206,153.47
2024-07-29 08:00:00,153.404,153.582,153.295,153.579,50.31889394010449,47.172960535968,153.49200000000002
2024-07-29 08:30:00,153.579,153.658,153.336,153.374,40.19596650915031,42.078001185733676,153.4765
2024-07-29 09:00:00,153.374,153.429,153.211,153.257,35.447634415088686,39.458577789518905,153.3155
2024-07-29 09:30:00,153.258,153.439,153.132,153.345,41.510527558612424,42.36474318465528,153.301
2024-07-29 10:00:00,153.345,153.569,153.226,153.564,54.042793598122884,48.93439450132749,153.4545
2024-07-29 10:30:00,153.564,153.715,153.471,153.611,56.382765080303976,50.245168369995405,153.58749999999998
2024-07-29 11:00:00,153.611,153.907,153.577,153.798,64.72083882559298,55.17516293550882,153.7045
2024-07-29 11:30:00,153.798,153.864,153.583,153.68,56.73620385871781,51.694360074042244,153.739
2024-07-29 12:00:00,153.68,153.764,153.592,153.656,55.12252880184966,50.989775996156474,153.668
2024-07-29 12:30:00,153.656,153.755,153.58,153.695,57.41855260495227,52.13154210243361,153.6755
2024-07-29 13:00:00,153.695,153.857,153.668,153.846,65.41197709960807,56.369687095511345,153.7705
2024-07-29 13:30:00,153.846,153.883,153.594,153.675,52.412802138668084,50.87623679006481,153.7605
2024-07-29 14:00:00,153.675,153.794,153.584,153.782,58.44185539264666,53.90343259891473,153.7285
2024-07-29 14:30:00,153.782,153.829,153.616,153.823,60.66944863098762,55.046564986572484,153.8025
2024-07-29 15:00:00,153.824,154.024,153.746,153.945,66.83991679817541,58.35590950563489,153.88400000000001
2024-07-29 15:30:00,153.945,154.014,153.835,153.877,60.65219892771894,55.88635481831017,153.911
2024-07-29 16:00:00,153.877,154.02,153.721,153.962,65.3325013194235,58.26396001810807,153.9195
2024-07-29 16:30:00,153.963,154.2,153.927,154.166,73.99388019909294,63.367064317396526,154.064
2024-07-29 17:00:00,154.165,154.187,154.023,154.042,62.85715384199591,58.67111152805912,154.10399999999998
2024-07-29 17:30:00,154.042,154.195,153.995,154.038,62.50311695127983,58.520454009189066,154.04000000000002
2024-07-29 18:00:00,154.038,154.041,153.89,153.932,53.233323627048826,54.52477206697041,153.985
2024-07-29 18:30:00,153.932,153.955,153.861,153.955,54.92558422489856,55.23892364405932,153.9435
2024-07-29 19:00:00,153.954,154.083,153.954,153.969,56.05483101371215,55.69501619602945,153.962
2024-07-29 19:30:00,153.97,154.031,153.924,153.934,52.23776112894898,54.207917228409464,153.9515
2024-07-29 20:00:00,153.934,153.985,153.88,153.905,49.011553769166404,52.946452699587596,153.9195
2024-07-29 20:30:00,153.906,154.023,153.898,153.994,58.244846514499464,56.306934371654705,153.9495
2024-07-29 21:00:00,153.993,154.029,153.957,154.02,60.67210306267921,57.26708572320855,154.007
2024-07-29 21:30:00,154.02,154.045,153.966,153.979,54.81037497571395,55.20685719308592,153.9995
2024-07-29 22:00:00,153.976,153.991,153.949,153.976,54.362025734624794,55.05079561450435,153.97750000000002
2024-07-29 22:30:00,153.976,154.031,153.964,153.991,56.440539714111274,55.72473192841969,153.9835
2024-07-29 23:00:00,153.99,154.03,153.964,154.0,57.78633105791165,56.14955373407462,153.9955
2024-07-29 23:30:00,154.0,154.046,153.997,154.009,59.25497532801294,56.59803026831595,154.0045
2024-07-30 00:00:00,153.983,153.987,153.942,153.978,51.986841406871974,54.529320062981505,153.99349999999998
2024-07-30 00:30:00,153.979,154.022,153.979,154.001,56.595224219403136,55.819585175877805,153.98950000000002
2024-07-30 01:00:00,154.001,154.056,153.991,154.013,58.9911119530445,56.512924451767326,154.007
2024-07-30 01:30:00,154.012,154.046,153.963,154.011,58.364679011271974,56.35418837379395,154.012
2024-07-30 02:00:00,154.01,154.017,153.788,153.822,26.886791382078457,43.82627111076747,153.91649999999998
2024-07-30 02:30:00,153.823,153.898,153.759,153.826,27.847631325796854,44.109458471068635,153.824
2024-07-30 03:00:00,153.825,153.875,153.609,153.871,38.462077688297036,47.32659303787159,153.8485
2024-07-30 03:30:00,153.871,154.052,153.822,153.953,53.12283027401064,52.67260064100994,153.912
2024-07-30 04:00:00,153.953,154.241,153.841,154.142,71.42735924570695,62.19628998425611,154.0475
2024-07-30 04:30:00,154.142,154.146,153.879,153.982,51.54761742885083,52.55473106025546,154.062
2024-07-30 05:00:00,153.982,154.105,153.964,154.083,59.789616191579235,57.07796602720919,154.0325
2024-07-30 05:30:00,154.084,154.123,153.942,154.012,52.469646096290205,53.235754194308115,154.0475
2024-07-30 06:00:00,154.012,154.157,153.988,154.063,56.89242981541091,55.55036272086303,154.0375
2024-07-30 06:30:00,154.063,154.131,153.969,154.062,56.77158381589324,55.49236494289672,154.0625
2024-07-30 07:00:00,154.063,154.162,154.053,154.158,65.07925530646604,59.82846053186566,154.11
2024-07-30 07:30:00,154.158,154.434,154.151,154.428,78.58402463058674,68.98145119509685,154.293
2024-07-30 08:00:00,154.429,154.692,154.412,154.566,82.59717579594093,72.43808900182171,154.497
2024-07-30 08:30:00,154.566,154.76,154.527,154.656,84.7688320360444,74.43870338359096,154.611
2024-07-30 09:00:00,154.655,154.976,154.59,154.897,89.04110813439178,78.86310436559954,154.7765
2024-07-30 09:30:00,154.898,155.206,154.884,155.042,90.84386112446501,80.9945991619787,154.96949999999998
2024-07-30 10:00:00,155.041,155.136,154.714,154.859,73.13059764561308,71.23159422524446,154.9505
2024-07-30 10:30:00,154.859,154.954,154.748,154.887,74.0343630438727,71.7918592796794,154.873
2024-07-30 11:00:00,154.887,154.904,154.661,154.798,65.82402728006666,67.30500699914647,154.8425
2024-07-30 11:30:00,154.798,154.888,154.596,154.656,54.56100243634808,60.778245393692096,154.727
2024-07-30 12:00:00,154.656,154.839,154.655,154.775,61.073163196501945,63.93459091882522,154.71550000000002
2024-07-30 12:30:00,154.776,154.924,154.775,154.8,62.394129838006855,64.57948752619475,154.78750000000002
2024-07-30 13:00:00,154.8,154.87,154.761,154.786,61.040817948600896,63.890504916410876,154.793
2024-07-30 13:30:00,154.786,154.83,154.685,154.724,54.88968203176649,60.79704512668096,154.755
2024-07-30 14:00:00,154.724,154.879,154.715,154.775,58.86750381063844,62.40936421646381,154.7495
2024-07-30 14:30:00,154.775,154.89,154.745,154.878,65.94344191273208,65.49579114401786,154.8265
2024-07-30 15:00:00,154.879,154.996,154.804,154.959,70.58591030220494,67.73908171463314,154.9185
2024-07-30 15:30:00,154.959,155.012,154.813,154.932,67.0323928024624,66.19419447129675,154.94549999999998
2024-07-30 16:00:00,154.932,154.934,154.353,154.408,31.325472988350995,44.826938003647555,154.67
2024-07-30 16:30:00,154.407,154.495,154.284,154.332,28.7353890305303,42.67528478307993,154.37
2024-07-30 17:00:00,154.332,154.641,154.33,154.591,46.366671903066624,51.26107049148372,154.4615
2024-07-30 17:30:00,154.592,154.643,154.418,154.592,46.426376537157374,51.2914044204811,154.5915
2024-07-30 18:00:00,154.592,154.593,153.812,154.039,27.020361331043716,37.42126191889394,154.3155
2024-07-30 18:30:00,154.038,154.097,153.637,153.717,21.04463708212114,31.99571444216548,153.878
2024-07-30 19:00:00,153.717,153.848,153.366,153.394,16.717788770572582,27.663037232027918,153.5555
2024-07-30 19:30:00,153.393,153.412,153.131,153.229,14.892895075109138,25.745137725692672,153.31150000000002
2024-07-30 20:00:00,153.229,153.371,152.972,153.075,13.310754797990072,24.067932413206535,153.152
2024-07-30 20:30:00,153.074,153.254,153.012,153.195,20.945583687915146,28.003845663233918,153.135
2024-07-30 21:00:00,153.195,153.334,153.127,153.284,26.543421753227605,30.86607830020604,153.2395
2024-07-30 21:30:00,153.284,153.433,153.185,153.248,25.68512941334086,30.34064497227064,153.266
2024-07-30 22:00:00,153.248,153.307,153.195,153.239,25.445152104663038,30.202224671436525,153.24349999999998
2024-07-30 22:30:00,153.24,153.308,153.226,153.268,27.974884946830812,31.28998988093055,153.2535
2024-07-30 23:00:00,153.268,153.273,152.876,152.881,18.304898690404272,25.56432888801389,153.0745
2024-07-30 23:30:00,152.88,152.943,152.637,152.745,16.0327337187058,23.9086080058631,152.813
2024-07-31 00:00:00,152.741,152.79,152.74,152.769,18.125122190566486,24.8338010014256,152.757
2024-07-31 00:30:00,152.768,152.774,152.687,152.706,16.83998332191061,24.008567140010314,152.7375
2024-07-31 01:00:00,152.703,152.734,152.415,152.588,14.58085745806595,22.50039756209617,152.647
2024-07-31 01:30:00,152.589,153.136,152.561,152.876,38.1913598998603,33.48314085097343,152.732
2024-07-31 02:00:00,152.876,152.969,152.608,152.667,30.9487685350029,30.144581519365957,152.7715
2024-07-31 02:30:00,152.666,152.712,152.406,152.65,30.401657410636133,29.88357415175551,152.6585
2024-07-31 03:00:00,152.65,152.734,152.375,152.419,23.74669993108874,26.522997170702126,152.5345
2024-07-31 03:30:00,152.417,152.5,152.1,152.368,22.47923890722484,25.83230063891753,152.39350000000002
2024-07-31 04:00:00,152.368,152.388,152.159,152.319,21.210272045087933,25.154516748980498,152.3435
2024-07-31 04:30:00,152.319,152.519,152.181,152.416,30.297649096239923,29.11927441792288,152.3675
2024-07-31 05:00:00,152.415,153.324,152.329,152.783,53.81222348576227,41.70221435131471,152.59949999999998
2024-07-31 05:30:00,152.783,152.963,152.708,152.871,57.795260295509856,44.25751264009123,152.827
2024-07-31 06:00:00,152.871,152.966,152.643,152.779,52.29481511149491,42.17615656774791,152.825
2024-07-31 06:30:00,152.784,153.849,151.58,153.568,75.56374005675082,59.68619311785829,153.1735
2024-07-31 07:00:00,153.567,153.888,152.502,152.768,47.916346058798204,44.85467827260698,153.168
2024-07-31 07:30:00,152.769,152.875,152.403,152.546,42.84158014551005,41.75399546276664,152.65699999999998
2024-07-31 08:00:00,152.545,152.95,152.463,152.854,51.20612249883853,47.206687086538935,152.7
2024-07-31 08:30:00,152.854,153.16,152.808,152.861,51.39472155668091,47.32737444204132,152.85750000000002
2024-07-31 09:00:00,152.86,153.055,152.655,152.748,47.90731027028669,45.51838998875362,152.8045
2024-07-31 09:30:00,152.741,152.92,152.205,152.22,34.971335985245545,38.175779384865365,152.48399999999998
2024-07-31 10:00:00,152.221,152.422,151.961,152.139,33.3591674364484,37.1847995235583,152.17950000000002
2024-07-31 10:30:00,152.139,152.275,150.598,150.915,18.402815397077347,26.141684999094537,151.527
2024-07-31 11:00:00,150.916,150.977,150.042,150.682,16.736363198646174,24.641475120484216,150.7985
2024-07-31 11:30:00,150.682,150.943,150.286,150.912,24.599593290131082,28.97448268888914,150.797
2024-07-31 12:00:00,150.912,150.936,150.61,150.631,21.681138528844073,26.93667056782334,150.7715
2024-07-31 12:30:00,150.631,150.711,150.35,150.394,19.414697223006428,25.319239374520436,150.5125
2024-07-31 13:00:00,150.394,150.461,150.135,150.368,19.158371160312953,25.140889738130255,150.381
2024-07-31 13:30:00,150.368,150.579,150.315,150.501,25.06288564912127,27.937264003973254,150.4345
2024-07-31 14:00:00,150.501,150.574,150.072,150.281,21.966670054864267,26.194206909819627,150.39100000000002
2024-07-31 14:30:00,150.281,150.315,150.073,150.178,20.57810319692088,25.395328287964418,150.2295
2024-07-31 15:00:00,150.179,150.319,149.824,149.886,17.019756044063328,23.232136586310816,150.03199999999998
2024-07-31 15:30:00,149.887,150.469,149.78,150.324,36.296862515905445,32.5176762299144,150.10500000000002
2024-07-31 16:00:00,150.324,150.342,150.113,150.211,33.924751876908644,31.46041770464845,150.2675
2024-07-31 16:30:00,150.211,150.219,149.812,149.815,26.77151852514109,28.02197451849041,150.013
2024-07-31 17:00:00,149.815,150.203,149.621,150.189,40.57730786501731,35.22277544022751,150.002
2024-07-31 17:30:00,150.191,150.669,150.121,150.425,47.819596619627085,39.346252640510315,150.30700000000002
2024-07-31 18:00:00,150.425,150.567,150.268,150.454,48.71566474295054,39.85292411936884,150.4395
2024-07-31 18:30:00,150.454,150.46,150.271,150.371,46.07377736792332,38.852570932774796,150.41250000000002
2024-07-31 19:00:00,150.372,150.653,150.362,150.63,54.96504804269587,43.609285785394135,150.5005
2024-07-31 19:30:00,150.628,150.648,150.515,150.551,51.918817683629854,42.522705514370344,150.5905
2024-07-31 20:00:00,150.551,150.688,150.536,150.679,56.478263066044896,44.91747778776726,150.615
2024-07-31 20:30:00,150.68,150.947,150.659,150.791,60.319481950820034,46.9983712979852,150.735
2024-07-31 21:00:00,150.792,151.251,150.727,150.746,57.92310066995827,46.24248516541565,150.76850000000002
2024-07-31 21:30:00,150.746,150.841,150.324,150.435,43.87028288059573,41.29887364401433,150.59050000000002
2024-07-31 22:00:00,150.435,150.489,149.71,149.87,28.9722554991273,34.15504846809006,150.1525
2024-07-31 22:30:00,149.87,149.993,149.6,149.782,27.288353985106994,33.19200690554328,149.82600000000002
2024-07-31 23:00:00,149.782,150.278,149.748,150.071,40.53130442306195,39.25009496677707,149.9265
2024-07-31 23:30:00,150.071,150.073,149.973,149.993,38.33295546593894,38.24216338752214,150.03199999999998
2024-08-01 00:00:00,149.964,149.964,149.878,149.882,35.16625264845008,36.7941192126062,149.9375
2024-08-01 00:30:00,149.88,149.917,149.872,149.881,35.13574505277802,36.78060720262192,149.88150000000002
2024-08-01 01:00:00,149.877,150.0,149.809,149.928,38.08117853352148,37.93426235217524,149.90449999999998
2024-08-01 01:30:00,149.927,150.186,149.922,150.164,51.09152450838968,43.50875869511723,150.046
2024-08-01 02:00:00,150.164,150.314,149.977,149.985,43.08132965891617,40.53497526473784,150.0745
2024-08-01 02:30:00,149.985,150.084,149.662,149.78,35.61972264482121,37.38360564200162,149.8825
2024-08-01 03:00:00,149.781,149.887,149.507,149.789,36.185826173725616,37.61292324857008,149.78449999999998
2024-08-01 03:30:00,149.79,149.831,149.339,149.43,25.67817062246985,32.49999944734388,149.6095
2024-08-01 04:00:00,149.43,149.46,148.806,148.836,16.45467657682009,26.16284982882391,149.133
2024-08-01 04:30:00,148.835,149.165,148.503,149.165,32.193108779589394,33.855857002737494,149.0005
2024-08-01 05:00:00,149.165,149.442,149.03,149.204,33.91481454879445,34.724072739667236,149.1845
2024-08-01 05:30:00,149.204,149.782,149.08,149.759,53.51223575359318,45.65608775051103,149.48149999999998
2024-08-01 06:00:00,149.76,149.785,149.533,149.59,48.412020205433166,43.279220096692534,149.6745
2024-08-01 06:30:00,149.589,149.62,149.379,149.557,47.3832130727232,42.81054809154508,149.5735
2024-08-01 07:00:00,149.556,149.63,149.334,149.379,41.79403536056909,40.276954471665384,149.468
2024-08-01 07:30:00,149.379,149.706,149.356,149.675,52.63360911038212,46.00010866343824,149.527
2024-08-01 08:00:00,149.675,149.904,149.608,149.759,55.38444915245578,47.53657276239297,149.71699999999998
2024-08-01 08:30:00,149.758,150.036,149.706,149.751,55.02935220923619,47.398252042236464,149.755
2024-08-01 09:00:00,149.751,150.037,149.563,150.017,63.9863864167749,52.361787870792945,149.88400000000001
2024-08-01 09:30:00,150.017,150.326,150.007,150.02,64.08052150190714,52.416322616064555,150.01850000000002
2024-08-01 10:00:00,150.02,150.074,149.772,149.898,57.0104377189391,49.91388934178543,149.959
2024-08-01 10:30:00,149.897,150.186,149.84,149.853,54.4263502628312,48.984931870040995,149.8755
2024-08-01 11:00:00,149.853,149.899,149.419,149.839,53.545428094660615,48.68137680900839,149.846
2024-08-01 11:30:00,149.839,149.981,149.548,149.686,44.38571742855015,45.372250323029256,149.7625
2024-08-01 12:00:00,149.686,149.793,149.601,149.66,42.92976696758117,44.81475891286998,149.673
2024-08-01 12:30:00,149.66,149.96,149.611,149.94,59.58572504598025,51.69785239838665,149.8
2024-08-01 13:00:00,149.94,150.145,149.909,150.138,67.42823697818581,55.887823720791566,150.039
2024-08-01 13:30:00,150.139,150.188,149.919,150.019,59.352404934553284,52.91680959557161,150.07850000000002
2024-08-01 14:00:00,150.02,150.44,149.962,150.343,70.55468669372456,59.26611330438402,150.18099999999998
2024-08-01 14:30:00,150.342,150.612,150.341,150.516,74.86914929754067,62.19745868203266,150.4295
2024-08-01 15:00:00,150.515,150.752,150.51,150.601,76.81635511109674,63.58408633425618,150.55849999999998
